date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2023-11-22,77.0999984741211,12.850000381469727,1991.4000244140625,-0.008615124056393308,-0.003951395098846233,-0.5,78.81800003051758,1975.5549926757812,3.1216179937960846
2023-11-24,75.54000091552734,12.460000038146973,2002.199951171875,-0.020233431770006693,0.005423283431459369,-0.3900003433227539,78.43450012207032,1976.3049926757812,3.0232403146031377
2023-11-27,74.86000061035156,12.6899995803833,2011.800048828125,-0.009001857253565504,0.004794774693022585,0.22999954223632812,77.90050010681152,1977.4649963378906,2.618209943981651
2023-11-28,76.41000366210938,12.6899995803833,2039.699951171875,0.02070535718835509,0.013868128872947194,0.0,77.60550041198731,1979.6399963378906,2.420122423828052
2023-11-29,77.86000061035156,12.979999542236328,2047.0999755859375,0.018976532898155263,0.00362799656381374,0.28999996185302734,77.44750061035157,1982.7349975585937,2.2848421052502954
2023-11-30,75.95999908447266,12.920000076293945,2038.0999755859375,-0.02440279361655051,-0.004396463341964529,-0.05999946594238281,77.22350044250489,1985.6999938964843,2.1938147207341494
2023-12-01,74.06999969482422,12.630000114440918,2071.0,-0.024881508852397816,0.016142497820600843,-0.28999996185302734,76.80400047302246,1989.9699951171874,1.9255577729126832
2023-12-04,73.04000091552734,13.079999923706055,2024.0999755859375,-0.013905748393959416,-0.022646076491580125,0.4499998092651367,76.43050041198731,1991.5999938964844,1.893074364331907
2023-12-05,72.31999969482422,12.850000381469727,2018.5,-0.009857628856492329,-0.0027666496978818733,-0.22999954223632812,76.0055004119873,1993.4449951171875,1.8079778267837958
2023-12-06,69.37999725341797,12.970000267028809,2030.5,-0.04065268879718564,0.005945008669804297,0.11999988555908203,75.6060001373291,1996.6299926757813,2.305032351808056
2023-12-07,69.33999633789062,13.0600004196167,2029.9000244140625,-0.0005765482431663305,-0.0002954816970881513,0.09000015258789062,75.3064998626709,2000.5499938964845,2.698371136092626
2023-12-08,71.2300033569336,12.350000381469727,1998.300048828125,0.027257097185772183,-0.015567257109156851,-0.7100000381469727,75.0810001373291,2002.2549987792968,2.84471652177197
2023-12-11,71.31999969482422,12.630000114440918,1978.0,0.0012634610929280754,-0.010158659026220707,0.2799997329711914,74.78850021362305,2004.525,2.9184162714937534
2023-12-12,68.61000061035156,12.069999694824219,1977.800048828125,-0.03799774391571298,-0.00010108754897619754,-0.5600004196166992,74.30600013732911,2006.1400024414063,3.1059562678416874
2023-12-13,69.47000122070312,12.1899995803833,1982.300048828125,0.012534624729646282,0.0022752552780380686,0.11999988555908203,73.86650009155274,2007.1650024414062,3.138738183668041
2023-12-14,71.58000183105469,12.479999542236328,2030.199951171875,0.030372831053337546,0.02416380021383091,0.28999996185302734,73.6125,2010.6700012207032,3.106156547831312
2023-12-15,71.43000030517578,12.279999732971191,2021.0999755859375,-0.002095578681779675,-0.00448230509545855,-0.19999980926513672,73.53899993896485,2012.5299987792969,3.1410990965777605
2023-12-18,72.47000122070312,12.5600004196167,2026.300048828125,0.014559721560745809,0.002572892635199775,0.2800006866455078,73.36800003051758,2014.7650024414063,3.0991875643775977
2023-12-19,73.44000244140625,12.529999732971191,2038.4000244140625,0.013384865521790745,0.005971462909915681,-0.030000686645507812,73.16000022888184,2017.8000061035157,2.93548528038303
2023-12-20,74.22000122070312,13.670000076293945,2034.5,0.010620898057828843,-0.0019132772602784565,1.140000343322754,72.98250045776368,2019.5600036621095,2.7430852259961713
2023-12-21,73.88999938964844,13.649999618530273,2039.0999755859375,-0.004446265502925373,0.002260985788123726,-0.020000457763671875,72.82200050354004,2021.945001220703,2.5784570485695286
2023-12-22,73.55999755859375,13.029999732971191,2057.10009765625,-0.004466123071871553,0.008827483833959704,-0.619999885559082,72.72300033569336,2024.690008544922,2.5055881442558205
2023-12-26,75.56999969482422,12.989999771118164,2058.199951171875,0.027324662900232166,0.0005346621279529451,-0.039999961853027344,72.758500289917,2027.0100036621093,2.5422213376874696
2023-12-27,74.11000061035156,12.430000305175781,2081.89990234375,-0.019319823876784437,0.01151489249544535,-0.5599994659423828,72.6435001373291,2029.1200012207032,2.417300286239018
2023-12-28,71.7699966430664,12.470000267028809,2073.89990234375,-0.0315747395495003,-0.003842643919140354,0.039999961853027344,72.33899993896485,2030.4599975585938,2.086550875393999
2023-12-29,71.6500015258789,12.449999809265137,2062.39990234375,-0.0016719398467338609,-0.005545108511265995,-0.020000457763671875,72.12350006103516,2031.6749938964845,1.9078022159743255
2024-01-02,70.37999725341797,13.199999809265137,2064.39990234375,-0.01772511158987533,0.0009697440335054708,0.75,71.93899993896484,2031.344989013672,1.8879759689204818
2024-01-03,72.69999694824219,14.039999961853027,2034.199951171875,0.03296390715206443,-0.01462892491788459,0.8400001525878906,71.92199974060058,2031.8499877929687,1.8790499431480965
2024-01-04,72.19000244140625,14.130000114440918,2042.300048828125,-0.007015055409136051,0.003981957452896312,0.09000015258789062,71.91549987792969,2033.039990234375,1.8778251923552238
2024-01-05,73.80999755859375,13.350000381469727,2042.4000244140625,0.022440712874367774,4.895244750890981e-05,-0.7799997329711914,72.13699989318847,2033.634991455078,1.8234932406579187
2024-01-08,70.7699966430664,13.079999923706055,2026.5999755859375,-0.041186844818875024,-0.007736020681187505,-0.2700004577636719,72.20849990844727,2033.469989013672,1.733882900338405
2024-01-09,72.23999786376953,12.760000228881836,2026.4000244140625,0.020771531587279624,-9.866336439545709e-05,-0.31999969482421875,72.25899963378906,2034.8749877929688,1.7185241603481474
2024-01-10,71.37000274658203,12.6899995803833,2021.699951171875,-0.012043122133366335,-0.0023194202455394386,-0.07000064849853516,72.26149978637696,2037.0599853515625,1.7171219812160965
2024-01-11,72.0199966430664,12.4399995803833,2014.300048828125,0.009107382254031071,-0.003660237682382439,-0.25,72.4319995880127,2038.8849853515626,1.4897036787243476
2024-01-12,72.68000030517578,12.699999809265137,2046.699951171875,0.009164172353136602,0.016084943433625654,0.26000022888183594,72.59249954223633,2042.10498046875,1.3166542382582527
2024-01-16,72.4000015258789,13.84000015258789,2026.0,-0.0038524873159216932,-0.01011381817839141,1.140000343322754,72.63349952697754,2041.8949829101562,1.2960724714857979
2024-01-17,72.55999755859375,14.789999961853027,2002.5999755859375,0.0022098899080500445,-0.011549863975351626,0.9499998092651367,72.68999938964843,2040.9699829101562,1.2651070403717433
2024-01-18,74.08000183105469,14.130000114440918,2018.5999755859375,0.02094824040248211,0.007989613599849621,-0.6599998474121094,72.77049942016602,2040.584979248047,1.3010830133084084
2024-01-19,73.41000366210938,13.300000190734863,2026.5,-0.009044251517073332,0.003913615629451028,-0.8299999237060547,72.76899948120118,2039.9899780273438,1.300287610422561
2024-01-22,75.19000244140625,13.1899995803833,2019.800048828125,0.02424735990328819,-0.0033061688486922813,-0.1100006103515625,72.81749954223633,2039.25498046875,1.373298252066046
2024-01-23,74.37000274658203,12.550000190734863,2023.699951171875,-0.01090570113311573,0.0019308358498222322,-0.6399993896484375,72.84149971008301,2038.4849792480468,1.3970175715486246
2024-01-24,75.08999633789062,13.140000343322754,2013.9000244140625,0.009681236583545472,-0.004842578936733011,0.5900001525878906,72.91799964904786,2036.3249755859374,1.4779779380664444
2024-01-25,77.36000061035156,13.449999809265137,2016.9000244140625,0.030230448570623958,0.0014896469356133757,0.3099994659423828,73.00749969482422,2034.2599792480469,1.6865102564382557
2024-01-26,78.01000213623047,13.260000228881836,2016.800048828125,0.008402294735658566,-4.9568934864074876e-05,-0.18999958038330078,73.20249977111817,2031.0049865722656,2.0143046582512443
2024-01-29,76.77999877929688,13.600000381469727,2025.199951171875,-0.01576725193245876,0.004164965361157513,0.3400001525878906,73.45299987792968,2028.5699890136718,2.1347065586606813
2024-01-30,77.81999969482422,13.3100004196167,2031.5,0.013545206200338944,0.003110828056498649,-0.28999996185302734,73.76149978637696,2027.0249938964844,2.2998731110674253
2024-01-31,75.8499984741211,14.350000381469727,2048.39990234375,-0.025314844878290943,0.008318928055008667,1.0399999618530273,74.03499984741211,2026.2249938964844,2.199642697465868
2024-02-01,73.81999969482422,13.880000114440918,2053.0,-0.02676333315932078,0.002245702926946258,-0.4700002670288086,74.09099998474122,2027.1649963378907,2.1780170115688944
2024-02-02,72.27999877929688,13.850000381469727,2036.0999755859375,-0.020861567622511346,-0.008231867712646168,-0.029999732971191406,74.09549980163574,2026.8549926757812,2.1739720219269274
2024-02-05,72.77999877929688,13.670000076293945,2025.699951171875,0.0069175430055929965,-0.005107816187203462,-0.18000030517578125,74.0439998626709,2026.0199890136719,2.193206247351666
2024-02-06,73.30999755859375,13.0600004196167,2034.5,0.007282203739850113,0.004344201530455782,-0.6099996566772461,74.17099990844727,2026.414990234375,2.0633391599781916
2024-02-07,73.86000061035156,12.829999923706055,2035.199951171875,0.007502429001149835,0.0003440408807446893,-0.23000049591064453,74.25200004577637,2026.8549865722657,2.0147708830797106
2024-02-08,76.22000122070312,12.789999961853027,2032.199951171875,0.031952350268743546,-0.0014740566391389098,-0.039999961853027344,74.49449996948242,2027.3799865722656,1.9401265347612615
2024-02-09,76.83999633789062,12.930000305175781,2023.300048828125,0.008134283747808446,-0.00437944225843423,0.1400003433227539,74.73549995422363,2027.8299865722656,1.915783405729144
2024-02-12,76.91999816894531,13.930000305175781,2018.199951171875,0.0010411482934342686,-0.0025206828118271574,1.0,74.9474998474121,2026.4049865722657,1.9109431350751098
2024-02-13,77.87000274658203,15.850000381469727,1992.9000244140625,0.012350553825419386,-0.012535887112236854,1.9200000762939453,75.22099990844727,2024.7499877929688,1.9185740246618954
2024-02-14,76.63999938964844,14.380000114440918,1990.300048828125,-0.015795599249386005,-0.0013046191751149294,-1.4700002670288086,75.425,2024.134991455078,1.8358692871239013
2024-02-15,78.02999877929688,14.010000228881836,2002.0999755859375,0.018136735395592574,0.005928717514105619,-0.36999988555908203,75.62249984741212,2023.309991455078,1.895073662223447
2024-02-16,79.19000244140625,14.239999771118164,2011.5,0.014866124314449669,0.00469508242779515,0.22999954223632812,75.91149978637695,2022.559991455078,1.9787861193105734
2024-02-20,78.18000030517578,15.420000076293945,2027.5,-0.01275416220599035,0.007954262987819982,1.1800003051757812,76.06099967956543,2022.9449890136718,2.0335971168204776
2024-02-21,77.91000366210938,15.34000015258789,2022.300048828125,-0.003453525735641727,-0.0025647108122688334,-0.07999992370605469,76.2379997253418,2022.8749938964843,2.0327268723419074
2024-02-22,78.61000061035156,14.539999961853027,2019.699951171875,0.008984686373241901,-0.0012857130957182328,-0.8000001907348633,76.41399993896485,2023.164990234375,2.079936071009689
2024-02-23,76.48999786376953,13.75,2038.5999755859375,-0.02696861379114235,0.009357837733815932,-0.7899999618530273,76.37049980163575,2024.2499877929688,2.0681743831802213
2024-02-26,77.58000183105469,13.739999771118164,2028.5,0.014250281052778702,-0.004954368540613041,-0.010000228881835938,76.34899978637695,2024.8349853515624,2.052408630526318
2024-02-27,78.87000274658203,13.430000305175781,2034.0,0.016628008315036746,0.002711363076164597,-0.3099994659423828,76.45349998474121,2025.2749877929687,2.127347403282712
2024-02-28,78.54000091552734,13.84000015258789,2033.0,-0.0041841234888125856,-0.000491642084562427,0.4099998474121094,76.48950004577637,2025.3499877929687,2.1575665763887044
2024-02-29,78.26000213623047,13.399999618530273,2045.699951171875,-0.003565046804596128,0.0062469017077595446,-0.4400005340576172,76.61000022888183,2025.214990234375,2.1870682925470293
2024-03-01,79.97000122070312,13.109999656677246,2086.89990234375,0.02185023048550372,0.020139782057614797,-0.28999996185302734,76.91750030517578,2026.9099853515625,2.2064077062239957
2024-03-04,78.73999786376953,13.489999771118164,2117.699951171875,-0.01538080953055132,0.014758757137097955,0.38000011444091797,77.24050025939941,2030.9899841308593,1.9496958183209807
2024-03-05,78.1500015258789,14.460000038146973,2133.5,-0.007492968680433476,0.00746094781717388,0.9700002670288086,77.50900039672851,2036.3799865722656,1.6497884157864904
2024-03-06,79.12999725341797,14.5,2150.300048828125,0.012539932289246991,0.007874407700082076,0.039999961853027344,77.80000038146973,2042.169989013672,1.3575640078492521
2024-03-07,78.93000030517578,14.4399995803833,2158.0,-0.002527447936105487,0.003580872900073251,-0.06000041961669922,78.05350036621094,2048.309991455078,1.0126743503852111
2024-03-08,78.01000213623047,14.739999771118164,2178.60009765625,-0.011655874387282661,0.009545921064064045,0.3000001907348633,78.1430004119873,2055.629998779297,0.9166485084890195
2024-03-11,77.93000030517578,15.220000267028809,2182.5,-0.0010255329940253022,0.0017900955517011763,0.48000049591064453,78.19750061035157,2063.5899963378906,0.866110156788195
2024-03-12,77.55999755859375,13.84000015258789,2160.39990234375,-0.0047478858608122065,-0.010126047036082442,-1.380000114440918,78.22950057983398,2070.6999938964846,0.8273835412534747
2024-03-13,79.72000122070312,13.75,2175.39990234375,0.027849455003883472,0.006943158988170106,-0.09000015258789062,78.32200050354004,2079.824987792969,0.8863863869670984
2024-03-14,81.26000213623047,14.399999618530273,2163.0,0.019317622829230663,-0.005700056495539285,0.6499996185302734,78.55300064086914,2088.4599853515624,1.0173091516515966
2024-03-15,81.04000091552734,14.40999984741211,2157.300048828125,-0.002707374045281208,-0.0026352062745608196,0.010000228881835938,78.70350074768066,2096.2199890136717,1.1498758300603658
2024-03-18,82.72000122070312,14.329999923706055,2160.699951171875,0.02073050698662926,0.0015759988257531,-0.07999992370605469,78.8800006866455,2103.6799865722655,1.4580921501685964
2024-03-19,83.47000122070312,13.819999694824219,2156.300048828125,0.009066731007401074,-0.002036331949451742,-0.5100002288818359,79.14450073242188,2110.119989013672,1.7707197545446485
2024-03-20,81.68000030517578,13.039999961853027,2157.89990234375,-0.021444841132737036,0.0007419438294287151,-0.7799997329711914,79.3330005645752,2116.899981689453,1.831991321887429
2024-03-21,81.06999969482422,12.920000076293945,2182.39990234375,-0.007468175906861663,0.011353631358614003,-0.11999988555908203,79.45600051879883,2125.034979248047,1.8632104315972549
2024-03-22,80.62999725341797,13.0600004196167,2158.10009765625,-0.005427438547706553,-0.0111344417956597,0.1400003433227539,79.66300048828126,2131.0099853515626,1.7424064721827723
2024-03-25,81.94999694824219,13.1899995803833,2174.800048828125,0.01637107453539266,0.007738265333480765,0.12999916076660156,79.88150024414062,2138.324987792969,1.7414490715529034
2024-03-26,81.62000274658203,13.239999771118164,2175.60009765625,-0.004026775032933472,0.0003678723607516421,0.05000019073486328,80.01900024414063,2145.404992675781,1.7657768719814013
2024-03-27,81.3499984741211,12.779999732971191,2190.60009765625,-0.003308064976415892,0.006894649442312106,-0.46000003814697266,80.15950012207031,2153.2849975585937,1.7536533929736342
2024-03-28,83.16999816894531,13.010000228881836,2217.39990234375,0.022372461327128335,0.012234001411838502,0.23000049591064453,80.40499992370606,2161.8699951171875,1.8163049110913212
2024-04-01,83.70999908447266,13.649999618530273,2236.5,0.006492736893301654,0.008613736131250604,0.6399993896484375,80.59199981689453,2169.35,1.9562951484756435
2024-04-02,85.1500015258789,14.609999656677246,2261.0,0.017202275201952055,0.010954616588419341,0.9600000381469727,80.9125,2176.515002441406,2.152181077887817
2024-04-03,85.43000030517578,14.329999923706055,2294.39990234375,0.0032883003438559655,0.014772181487726632,-0.2799997329711914,81.27649993896485,2184.5599975585938,2.2726320993944333
2024-04-04,86.58999633789062,16.350000381469727,2288.800048828125,0.013578321767190316,-0.0024406615036484114,2.020000457763672,81.64949989318848,2191.484997558594,2.5023722156772927
2024-04-05,86.91000366210938,16.030000686645508,2325.699951171875,0.003695661597790334,0.016121942308871873,-0.31999969482421875,82.04850006103516,2199.8699951171875,2.676099544062259
2024-04-08,86.43000030517578,15.1899995803833,2331.699951171875,-0.005522993173487367,0.0025798684808746586,-0.840001106262207,82.46949996948243,2207.5249877929687,2.6696335946833094
2024-04-09,85.2300033569336,14.979999542236328,2343.5,-0.01388403267389926,0.005060706383852809,-0.21000003814697266,82.83450012207031,2215.574987792969,2.5106168940959175
2024-04-10,86.20999908447266,15.800000190734863,2329.60009765625,0.011498248139624634,-0.00593125766748448,0.8200006484985352,83.26700019836426,2224.0349975585937,2.289486683707989
2024-04-11,85.0199966430664,14.90999984741211,2354.800048828125,-0.013803531539772207,0.010817286278974603,-0.8900003433227539,83.53199996948243,2233.0050048828125,2.160415815682888
2024-04-12,85.66000366210938,17.309999465942383,2356.199951171875,0.007527723409939346,0.000594488837575291,2.3999996185302734,83.75200004577637,2242.665002441406,2.140818317797721
2024-04-15,85.41000366210938,19.229999542236328,2365.800048828125,-0.0029185149347662476,0.00407439854647107,1.9200000762939453,83.97050018310547,2253.0900024414063,2.0713350492095066
2024-04-16,85.36000061035156,18.399999618530273,2390.800048828125,-0.0005854472498986185,0.010567249760766284,-0.8299999237060547,84.1025001525879,2264.595007324219,2.071569869739921
2024-04-17,82.69000244140625,18.209999084472656,2371.699951171875,-0.03127926604796116,-0.007988998354593546,-0.1900005340576172,84.06350021362304,2275.3650024414064,2.0913519646334064
2024-04-18,82.7300033569336,18.0,2382.300048828125,0.00048374548731788813,0.004469409231556698,-0.20999908447265625,84.11600036621094,2286.585009765625,2.0409405016256263
2024-04-19,83.13999938964844,18.709999084472656,2398.39990234375,0.004955832419659689,0.006758113245871167,0.7099990844726562,84.21950035095215,2297.385009765625,1.9276866060490199
2024-04-22,82.8499984741211,16.940000534057617,2332.199951171875,-0.003488103411791066,-0.027601715254901182,-1.769998550415039,84.3305004119873,2306.0900024414063,1.7673667597231926
2024-04-23,83.36000061035156,15.6899995803833,2327.699951171875,0.00615572897553851,-0.0019295086588689836,-1.2500009536743164,84.40100059509277,2313.734997558594,1.694010930366601
2024-04-24,82.80999755859375,15.970000267028809,2324.5,-0.006597925236693336,-0.0013747266567858407,0.2800006866455078,84.46050033569335,2321.1799926757812,1.6100069443774
2024-04-25,83.56999969482422,15.369999885559082,2329.800048828125,0.009177661618607225,0.0022800812338674703,-0.6000003814697266,84.57150039672851,2328.139990234375,1.4531576171886198
2024-04-26,83.8499984741211,15.029999732971191,2334.800048828125,0.00335047002895017,0.002146106916992796,-0.3400001525878906,84.60550041198731,2334.0099975585936,1.4263481278862142
2024-04-29,82.62999725341797,14.670000076293945,2345.39990234375,-0.014549806116927466,0.004539940591891556,-0.3599996566772461,84.55150032043457,2339.4549926757813,1.481416117680517
2024-04-30,81.93000030517578,15.649999618530273,2291.39990234375,-0.008471462804184426,-0.02302379220960915,0.9799995422363281,84.39050025939942,2340.974987792969,1.5843464334871604
2024-05-01,79.0,15.390000343322754,2299.89990234375,-0.035762239646796146,0.0037095227207202264,-0.25999927520751953,84.06900024414062,2341.2499877929686,1.9682025771587854
2024-05-02,78.94999694824219,14.680000305175781,2299.199951171875,-0.0006329500222508333,-0.00030433984155642246,-0.7100000381469727,83.6870002746582,2341.769982910156,2.18286268120535
2024-05-03,78.11000061035156,13.489999771118164,2299.0,-0.01063959937124892,-8.696554285025915e-05,-1.1900005340576172,83.24700012207032,2340.4349853515623,2.377261493372814
2024-05-06,78.4800033569336,13.489999771118164,2321.60009765625,0.004736944612608207,0.009830403504240914,0.0,82.8495002746582,2339.9299926757812,2.4794812421034247
2024-05-07,78.37999725341797,13.229999542236328,2315.199951171875,-0.0012742877069052971,-0.002756782484130804,-0.26000022888183594,82.50699996948242,2338.514990234375,2.6033606875502056
2024-05-08,78.98999786376953,13.0,2313.60009765625,0.007782605661228903,-0.0006910217473075075,-0.22999954223632812,82.14599990844727,2337.714990234375,2.563128546838796
2024-05-09,79.26000213623047,12.6899995803833,2332.10009765625,0.0034182083778075967,0.007996196066356154,-0.3100004196166992,81.85800018310547,2336.5799926757813,2.5467541786141052
2024-05-10,78.26000213623047,12.550000190734863,2367.300048828125,-0.01261670417673244,0.01509367081080737,-0.1399993896484375,81.48800010681153,2337.1349975585936,2.5024781237940568
2024-05-13,79.12000274658203,13.600000381469727,2336.10009765625,0.010989018488071656,-0.013179550765995973,1.0500001907348633,81.17350006103516,2335.65,2.3756731176404173
2024-05-14,78.0199966430664,13.420000076293945,2353.39990234375,-0.013903008914684878,0.007405420985537647,-0.18000030517578125,80.8064998626709,2333.779992675781,2.2589779538244636
2024-05-15,78.62999725341797,12.449999809265137,2388.699951171875,0.007818516234270767,0.014999596453186603,-0.9700002670288086,80.60349960327149,2334.629992675781,2.263230644560678
2024-05-16,79.2300033569336,12.420000076293945,2380.0,0.00763075320455453,-0.0036421280821004043,-0.029999732971191406,80.42849960327149,2334.514990234375,2.2251436356175676
2024-05-17,80.05999755859375,11.989999771118164,2412.199951171875,0.01047575623493291,0.013529391248686906,-0.43000030517578125,80.27449951171874,2335.2049926757813,2.132249391517432
2024-05-20,79.80000305175781,12.149999618530273,2433.89990234375,-0.0032474958126954556,0.008995917258572517,0.15999984741210938,80.12199974060059,2340.289990234375,2.0456640958283243
2024-05-21,79.26000213623047,11.859999656677246,2421.699951171875,-0.0067669285072220475,-0.005012511467758718,-0.28999996185302734,79.91699981689453,2344.989990234375,1.9046754265463899
2024-05-22,77.56999969482422,12.289999961853027,2389.199951171875,-0.021322260861178277,-0.013420324835978548,0.43000030517578125,79.65499992370606,2348.224987792969,1.8452510296806195
2024-05-23,76.87000274658203,12.770000457763672,2335.0,-0.009024067951477588,-0.022685397739645285,0.48000049591064453,79.32000007629395,2348.4849853515625,1.699513304969863
2024-05-24,77.72000122070312,11.930000305175781,2332.5,0.01105760951932444,-0.0010706638115631772,-0.8400001525878906,79.01350021362305,2348.369982910156,1.3579944876032009
2024-05-28,79.83000183105469,12.920000076293945,2355.199951171875,0.027148746490105458,0.009732026225884205,0.9899997711181641,78.87350044250488,2348.8599853515625,1.0817738082722643
2024-05-29,79.2300033569336,14.279999732971191,2340.300048828125,-0.007515952152811867,-0.006326385297492965,1.359999656677246,78.73850059509277,2351.3049926757812,0.816115981646481
2024-05-30,77.91000366210938,14.470000267028809,2342.89990234375,-0.016660351368124715,0.0011109060639156176,0.1900005340576172,78.68400077819824,2353.4549926757813,0.8339342787068085
2024-05-31,76.98999786376953,12.920000076293945,2322.89990234375,-0.011808570852208544,-0.008536429567474357,-1.5500001907348633,78.58600082397462,2354.639990234375,0.9124949411222762
2024-06-03,74.22000122070312,13.109999656677246,2346.60009765625,-0.035978655928368686,0.010202848296901212,0.18999958038330078,78.3915008544922,2357.0199951171876,1.3357250131379688
2024-06-04,73.25,13.15999984741211,2325.5,-0.013069269802606143,-0.00899177396153883,0.05000019073486328,78.1300006866455,2357.214990234375,1.7615575717298364
2024-06-05,74.06999969482422,12.630000114440918,2354.10009765625,0.011194535082924562,0.012298472438722952,-0.5299997329711914,77.91450080871581,2359.1599975585937,1.979512464090377
2024-06-06,75.55000305175781,12.579999923706055,2370.300048828125,0.019981144363863335,0.006881589779467623,-0.05000019073486328,77.74250106811523,2361.9949951171875,2.0299520324406854
2024-06-07,75.52999877929688,12.220000267028809,2305.199951171875,-0.0002647818881917896,-0.027464918497738466,-0.3599996566772461,77.55600090026856,2360.6499877929687,2.054393372626611
2024-06-10,77.73999786376953,12.739999771118164,2307.699951171875,0.029259885081295955,0.0010845046212710763,0.5199995040893555,77.53000068664551,2357.6699829101562,2.0482961774494117
2024-06-11,77.9000015258789,12.850000381469727,2307.5,0.0020581896900713215,-8.664522082846293e-05,0.1100006103515625,77.46900062561035,2356.2399780273436,2.016369866108123
2024-06-12,78.5,12.039999961853027,2336.0,0.007702162546450841,0.012351029252437806,-0.8100004196166992,77.49300079345703,2355.369982910156,2.0261065104183764
2024-06-13,78.62000274658203,11.9399995803833,2300.199951171875,0.0015286974086883287,-0.015325363368204226,-0.10000038146972656,77.49250106811523,2350.9449829101563,2.025812529611792
2024-06-14,78.44999694824219,12.65999984741211,2331.39990234375,-0.0021623733452137417,0.013564016969907167,0.7200002670288086,77.45350074768066,2348.5149780273437,1.9979183292201332
2024-06-17,80.33000183105469,12.75,2312.39990234375,0.02396437165004417,-0.008149610017955,0.09000015258789062,77.46700096130371,2343.5249755859377,2.017276213329512
2024-06-18,81.56999969482422,12.300000190734863,2330.39990234375,0.015436298213678867,0.0077841207231310605,-0.4499998092651367,77.55550079345703,2338.3499755859375,2.1588705446649916
2024-06-20,82.16999816894531,13.279999732971191,2353.800048828125,0.007355626779034674,0.010041257923518065,0.9799995422363281,77.70100059509278,2334.95498046875,2.3677501635093314
2024-06-21,80.7300033569336,13.199999809265137,2316.39990234375,-0.017524581283925866,-0.015889262345370136,-0.07999992370605469,77.85900077819824,2331.314978027344,2.4621021317619856
2024-06-24,81.62999725341797,13.329999923706055,2330.0,0.011148195950211992,0.005871221822488115,0.13000011444091797,78.09700050354004,2331.064978027344,2.588297664099078
2024-06-25,80.83000183105469,12.84000015258789,2316.60009765625,-0.009800262762226009,-0.005751031048819688,-0.48999977111816406,78.25250053405762,2330.269982910156,2.656966748685143
2024-06-26,80.9000015258789,12.550000190734863,2299.199951171875,0.000866011298261915,-0.007511070426863498,-0.28999996185302734,78.30600051879883,2327.4699829101564,2.700813522285777
2024-06-27,81.73999786376953,12.239999771118164,2324.5,0.010383143659421501,0.011003848888927692,-0.3100004196166992,78.43150024414062,2326.67998046875,2.8024146811768875
2024-06-28,81.54000091552734,12.4399995803833,2327.699951171875,-0.0024467452100440656,0.0013766191318025367,0.19999980926513672,78.61300010681153,2325.9199829101562,2.8832456729050584
2024-07-01,83.37999725341797,12.220000267028809,2327.60009765625,0.02256556680440558,-4.289793260281449e-05,-0.2199993133544922,78.93250007629395,2326.154992675781,3.043522262644467
2024-07-02,82.80999755859375,12.029999732971191,2323.0,-0.00683616830895073,-0.0019763264578318562,-0.1900005340576172,79.36199989318848,2324.974987792969,2.9481079294325987
2024-07-03,83.87999725341797,12.09000015258789,2359.800048828125,0.01292114148496526,0.015841605177841167,0.06000041961669922,79.89349975585938,2326.689990234375,2.7390104079316804
2024-07-05,83.16000366210938,12.479999542236328,2388.5,-0.00858361486509529,0.012162026687865923,0.3899993896484375,80.34799995422364,2328.4099853515627,2.4619939339231034
2024-07-08,82.33000183105469,12.369999885559082,2355.199951171875,-0.009980781559691843,-0.013941824922807156,-0.1099996566772461,80.68699989318847,2327.65498046875,2.2216163683481356
2024-07-09,81.41000366210938,12.510000228881836,2360.10009765625,-0.011174518990454962,0.002080564956676856,0.1400003433227539,80.9810001373291,2330.3999877929687,1.8634342596997673
2024-07-10,82.0999984741211,12.850000381469727,2372.199951171875,0.008475553138107328,0.005126839123324123,0.3400001525878906,81.19900016784668,2333.6249877929686,1.7133061120572919
2024-07-11,82.62000274658203,12.920000076293945,2415.0,0.006333791499701924,0.01804234453633713,0.06999969482421875,81.43500022888183,2338.9999877929686,1.5525000983395052
2024-07-12,82.20999908447266,12.460000038146973,2414.0,-0.004962522978448347,-0.00041407867494824835,-0.46000003814697266,81.62050018310546,2342.8999877929687,1.3972353675407891
2024-07-15,81.91000366210938,13.119999885559082,2422.89990234375,-0.003649135454374952,0.003686786389291541,0.6599998474121094,81.78500022888184,2349.0349853515627,1.2059651926196473
2024-07-16,80.76000213623047,13.1899995803833,2462.39990234375,-0.014039817781266728,0.016302778320222977,0.06999969482421875,81.90050048828125,2355.5849853515624,0.954056626368287
2024-07-17,82.8499984741211,14.479999542236328,2454.800048828125,0.025879102062987824,-0.0030863603870319167,1.2899999618530273,82.02650032043456,2362.7049926757813,0.9006377307435055
2024-07-18,82.81999969482422,15.930000305175781,2451.800048828125,-0.0003620854538246565,-0.001222095462085404,1.4500007629394531,82.08900032043456,2368.775,0.9106082858441213
2024-07-19,80.12999725341797,16.520000457763672,2395.5,-0.03248010687416558,-0.02296274072391602,0.5900001525878906,81.9870002746582,2370.859997558594,1.009898216160032
2024-07-22,79.77999877929688,14.90999984741211,2392.0,-0.004367883266165551,-0.001461072844917588,-1.6100006103515625,81.93950004577637,2374.640002441406,1.0912012368689605
