date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2024-04-03,1353.0,3.5,4.355000019073486,-0.8550000190734863,104.25,2706.969970703125,5211.490234375,85.43000030517578,14.329999923706056,2294.39990234375,1347.1,1336.1,1337.9,1348.02,1333.2,1331.986666666667,1.0148514851485149,38.76280546017031,2.2726320993944333,12.562224073933704,-0.0054378906361737,-0.0167770644934536,0.0010911223646881,0.0032883003438559,0.0147721814877266,0.004379778784054711,2711.7285400390624,5193.771508789063,-0.2799997329711914,81.27649993896485,2184.5599975585938,1349.1,0
2024-04-04,1349.1,3.5,4.309000015258789,-0.8090000152587891,104.12000274658205,2742.0,5147.2099609375,86.58999633789062,16.350000381469727,2288.800048828125,1353.0,1340.7,1335.0,1348.6799999999998,1333.8700000000001,1332.47,1.0114179042935216,36.208199092837646,2.5023722156772927,13.050432539697514,-0.0012469760519708,0.0129406789421369,-0.0123343363503796,0.0135783217671903,-0.0024406615036484,-0.0028824833702882913,2716.4475341796874,5193.264013671875,2.020000457763672,81.64949989318848,2191.484997558594,1346.8,0
2024-04-05,1346.8,3.5,4.377999782562256,-0.8779997825622559,104.3000030517578,2714.2099609375,5204.33984375,86.91000366210938,16.030000686645508,2325.699951171875,1349.1,1338.6,1331.0,1348.6799999999998,1334.73,1332.9833333333333,1.0090430274287683,35.209371691104295,2.676099544062259,13.318214674076183,0.001728777376369,-0.010134952247447,0.0110991941743316,0.0036956615977903,0.0161219423088718,-0.0017048402638796256,2718.14052734375,5197.296508789063,-0.3199996948242187,82.04850006103516,2199.8699951171875,1351.8,1
2024-04-08,1351.8,3.5,4.423999786376953,-0.9239997863769532,104.13999938964844,2717.64990234375,5202.39013671875,86.43000030517578,15.1899995803833,2331.699951171875,1346.8,1345.8,1329.3,1349.56,1336.165,1333.6116666666667,1.0117013991535477,32.43495351661356,2.6696335946833094,13.543430141567555,-0.0015340714997867,0.0012673822054141,-0.0003746309983179,-0.0055229931734873,0.0025798684808746,0.0037125037125036453,2721.0310180664064,5201.519018554687,-0.840001106262207,82.46949996948243,2207.5249877929687,1353.6,1
2024-04-09,1353.6,3.5,4.366000175476074,-0.8660001754760742,104.1500015258789,2705.159912109375,5209.91015625,85.2300033569336,14.979999542236328,2343.5,1351.8,1346.8,1331.4,1350.86,1338.125,1334.1833333333334,1.0115646893974777,31.35102243128894,2.510616894095917,13.055544295112083,9.604509591976118e-05,-0.0045958790437294,0.0014454931932483,-0.0138840326738992,0.0050607063838528,0.0013315579227695107,2722.1985107421874,5203.251025390625,-0.2100000381469726,82.83450012207031,2215.574987792969,1353.6,0
2024-04-10,1353.6,3.5,4.366000175476074,-0.8660001754760742,105.25,2705.159912109375,5160.64013671875,86.20999908447266,15.800000190734863,2329.60009765625,1353.6,1347.4,1331.3,1350.98,1340.25,1334.5933333333335,1.0099608282036934,30.897841389815007,2.289486683707989,11.826175250357469,0.0105616750648609,0.0,-0.0094569806491084,0.0114982481396246,-0.0059312576674844,0.0,2722.778002929688,5203.017529296875,0.8200006484985352,83.26700019836426,2224.0349975585937,1354.4,1
2024-04-11,1354.4,3.5,4.576000213623047,-1.0760002136230469,105.27999877929688,2706.9599609375,5199.06005859375,85.0199966430664,14.90999984741211,2354.800048828125,1353.6,1347.1,1334.0,1352.04,1342.33,1334.7799999999997,1.008991827642979,31.09066501822652,2.160415815682888,10.304577419235477,0.0002850240313241,0.0006654130944596,0.0074447977105855,-0.0138035315397722,0.0108172862789746,0.0005910165484634966,2722.188000488281,5205.446533203125,-0.8900003433227539,83.53199996948243,2233.0050048828125,1363.7,1
2024-04-12,1363.7,3.5,4.499000072479248,-0.999000072479248,106.04000091552734,2681.820068359375,5123.41015625,85.66000366210938,17.309999465942383,2356.199951171875,1354.4,1353.0,1334.0,1355.42,1344.6699999999998,1335.135,1.0141521711646726,29.84249716069878,2.140818317797721,9.508948693873137,0.0072188653594467,-0.0092871312989122,-0.0145506882958016,0.0075277234099393,0.0005944888375752,0.006866509155345479,2722.9369995117186,5205.762548828125,2.399999618530273,83.75200004577637,2242.665002441406,1371.6,1
2024-04-15,1371.6,3.5,4.627999782562256,-1.127999782562256,106.20999908447266,2670.429931640625,5061.81982421875,85.41000366210938,19.229999542236328,2365.800048828125,1363.7,1349.1,1334.1,1359.3799999999999,1346.83,1335.72,1.018391333724375,31.0261823030619,2.0713350492095066,10.475992604626727,0.0016031513341907,-0.0042471666362456,-0.012021354947762,-0.0029185149347662,0.004074398546471,0.005793062990393727,2722.1664916992186,5201.382543945312,1.920000076293945,83.97050018310547,2253.0900024414063,1383.7,1
2024-04-16,1383.7,3.5,4.658999919891357,-1.1589999198913574,106.26000213623048,2609.6298828125,5051.41015625,85.36000061035156,18.399999618530277,2390.800048828125,1371.6,1346.8,1330.1,1365.4,1349.365,1336.5366666666666,1.0254453020494825,37.33947969016722,2.071569869739921,12.824289248781568,0.0004707942019475,-0.0227678877126618,-0.0020565070133361,-0.0005854472498986,0.0105672497607662,0.008821813939924317,2719.839489746094,5195.027563476562,-0.8299999237060547,84.1025001525879,2264.595007324219,1395.3,1
2024-04-17,1395.3,3.5,4.585000038146973,-1.0850000381469729,105.9499969482422,2584.179931640625,5022.2099609375,82.69000244140625,18.209999084472656,2371.699951171875,1383.7,1351.8,1333.2,1373.74,1352.205,1337.525,1.0318701676151176,47.82125275959951,2.0913519646334064,16.14970995338708,-0.0029174212474684,-0.0097523220972801,-0.0057806027246414,-0.0312792660479611,-0.0079889983545935,0.008383320083833246,2714.5414916992186,5184.907055664063,-0.1900005340576172,84.06350021362304,2275.3650024414064,1386.3,0
2024-04-18,1386.3,3.5,4.646999835968018,-1.1469998359680176,106.1500015258789,2634.699951171875,5011.1201171875,82.7300033569336,18.0,2382.300048828125,1395.3,1353.6,1335.7,1380.1200000000001,1354.585,1338.3116666666667,1.0234130748531838,49.98827744525854,2.0409405016256263,17.50525560178431,0.0018877261292835,0.0195497298437636,-0.0022081601199982,0.0004837454873178,0.0044694092315566,-0.006450225757901551,2708.533483886719,5173.386572265625,-0.2099990844726562,84.11600036621094,2286.585009765625,1375.9,0
2024-04-19,1375.9,3.5,4.614999771118164,-1.114999771118164,106.1500015258789,2591.860107421875,4967.22998046875,83.13999938964844,18.709999084472656,2398.39990234375,1386.3,1353.6,1329.6,1382.56,1357.065,1338.9816666666666,1.0138792172814124,55.37457905982521,1.92768660604902,16.785842248740405,0.0,-0.0162598567366069,-0.0087585481274361,0.0049558324196596,0.0067581132458711,-0.007501983697612236,2700.698486328125,5160.0390625,0.7099990844726562,84.21950035095215,2297.385009765625,1385.0,1
2024-04-22,1385.0,3.5,4.623000144958496,-1.123000144958496,106.08000183105467,2629.43994140625,5010.60009765625,82.8499984741211,16.940000534057617,2332.199951171875,1375.9,1354.4,1323.1,1385.24,1359.5099999999998,1339.7883333333332,1.0187494023582027,56.8442917377461,1.7673667597231926,17.129227100258703,-0.0006594412983325,0.0144991752744541,0.0087312480714667,-0.003488103411791,-0.0276017152549011,0.006613852750926519,2695.291979980469,5149.6595703125,-1.769998550415039,84.3305004119873,2306.0900024414063,1380.6,0
2024-04-23,1380.6,3.5,4.5980000495910645,-1.0980000495910645,105.69000244140624,2623.02001953125,5070.5498046875,83.36000061035156,15.6899995803833,2327.699951171875,1385.0,1363.7,1314.4,1384.6200000000001,1361.505,1340.5166666666667,1.014024920951447,57.077826612145465,1.694010930366601,17.146688340675073,-0.0036764647710844,-0.002441554862655,0.0119645762708726,0.0061557289755385,-0.0019295086588689,-0.003176895306859273,2688.5884765625,5143.008056640625,-1.2500009536743164,84.40100059509277,2313.734997558594,1377.9,0
2024-04-24,1377.9,3.5,4.651999950408936,-1.1519999504089355,105.86000061035156,2675.75,5071.6298828125,82.80999755859375,15.970000267028809,2324.5,1380.6,1371.6,1311.1,1381.1399999999999,1363.4699999999998,1341.3049999999998,1.010583291161522,54.92793618643025,1.6100069443774,16.627659264947507,0.0016084602613153,0.0201027746933373,0.0002130100613548,-0.0065979252366933,-0.0013747266567858,-0.0019556714471967718,2684.620471191406,5134.1650390625,0.2800006866455078,84.46050033569335,2321.179992675781,1370.0,0
2024-04-25,1370.0,3.5,4.705999851226807,-1.2059998512268066,105.5999984741211,2628.6201171875,5048.419921875,83.56999969482422,15.369999885559082,2329.800048828125,1377.9,1383.7,1312.8,1377.8799999999999,1364.6799999999998,1341.9133333333332,1.0038983497962894,54.3034082615624,1.4531576171886198,16.147725927547743,-0.0024560942256884,-0.0176137093571895,-0.0045764303535156,0.0091776616186072,0.0022800812338674,-0.005733362363016248,2678.7604736328126,5123.8685302734375,-0.6000003814697266,84.57150039672851,2328.139990234375,1376.6,1
2024-04-26,1376.6,3.5,4.669000148773193,-1.1690001487731934,105.94000244140624,2656.330078125,5099.9599609375,83.8499984741211,15.029999732971191,2334.800048828125,1370.0,1395.3,1316.9,1378.02,1366.17,1342.6483333333333,1.0076344817994831,52.07156312105136,1.4263481278862142,15.781771630241524,0.0032197345852091,0.0105416377042524,0.010209142634743,0.0033504700289501,0.0021461069169927,0.004817518248175112,2674.245483398437,5116.1490234375,-0.3400001525878906,84.60550041198731,2334.0099975585936,1375.9,0
2024-04-29,1375.9,3.5,4.613999843597412,-1.113999843597412,105.58000183105467,2687.43994140625,5116.169921875,82.62999725341797,14.670000076293944,2345.39990234375,1376.6,1386.3,1328.4,1376.2,1367.5949999999998,1343.495,1.0060727042728295,49.252281304611365,1.481416117680517,15.276348247833983,-0.0033981555791512,0.0117115954592545,0.0031784486665891,-0.0145498061169274,0.0045399405918915,-0.0005084992009296574,2671.224475097656,5109.769018554687,-0.3599996566772461,84.55150032043457,2339.4549926757813,1378.7,1
2024-04-30,1378.7,3.5,4.685999870300293,-1.185999870300293,106.22000122070312,2692.06005859375,5035.68994140625,81.93000030517578,15.649999618530272,2291.39990234375,1375.9,1375.9,1333.0,1375.8200000000002,1369.175,1344.23,1.0069567440246865,45.6669886280891,1.5843464334871604,14.667036976971238,0.0060617482340314,0.0017191517906378,-0.0157305135868621,-0.0084714628041844,-0.0230237922096091,0.002035031615669647,2668.169482421875,5101.263012695313,0.979999542236328,84.39050025939942,2340.974987792969,1378.7,0
2024-05-01,1378.7,3.5,4.685999870300293,-1.185999870300293,105.76000213623048,2692.06005859375,5018.39013671875,79.0,15.390000343322754,2299.89990234375,1378.7,1385.0,1338.5,1375.98,1370.46,1345.0483333333334,1.006012579717759,45.11865620771381,1.9682025771587852,14.296462573129693,-0.0043306258631731,0.0,-0.003435438815494,-0.0357622396467961,0.0037095227207202,0.0,2667.4239868164063,5091.6080078125,-0.2599992752075195,84.06900024414062,2341.249987792969,1378.0,0
2024-05-02,1378.0,3.5,4.571000099182129,-1.071000099182129,105.3000030517578,2683.64990234375,5064.2001953125,78.94999694824219,14.68000030517578,2299.199951171875,1378.7,1380.6,1338.7,1377.5800000000002,1371.905,1345.9266666666667,1.0044427274483292,41.80759910736675,2.18286268120535,13.459939586931634,-0.004349461754739,-0.0031240596669277,0.009128437077573,-0.0006329500222508,-0.0003043398415564,-0.0005077246681657321,2664.506481933594,5087.45751953125,-0.7100000381469727,83.6870002746582,2341.769982910156,1378.5,1
2024-05-03,1378.5,3.5,4.5,-1.0,105.02999877929688,2676.6298828125,5127.7900390625,78.11000061035156,13.489999771118164,2299.0,1378.0,1377.9,1326.3,1377.96,1373.49,1346.8133333333333,1.0036476421379115,40.272466387365526,2.377261493372814,12.150845757856624,-0.0025641430639676,-0.0026158477397215,0.0125567397214785,-0.0106395993712489,-8.696554285025915e-05,0.00036284470246727984,2662.627478027344,5083.630029296875,-1.1900005340576172,83.24700012207032,2340.4349853515623,1378.5,0
2024-05-06,1378.5,3.5,4.5,-1.0,105.0500030517578,2676.6298828125,5180.740234375,78.4800033569336,13.489999771118164,2321.60009765625,1378.5,1370.0,1336.1,1378.48,1374.825,1347.7,1.0026730674813158,38.3200012989668,2.4794812421034247,11.06016441296206,0.0001904624649475,0.0,0.0103261239070118,0.0047369446126082,0.0098304035042409,0.0,2660.576477050781,5082.547534179687,0.0,82.8495002746582,2339.929992675781,1365.2,0
2024-05-07,1365.2,3.5,4.4629998207092285,-0.9629998207092284,105.41000366210938,2734.360107421875,5187.7001953125,78.37999725341797,13.229999542236328,2315.199951171875,1378.5,1376.6,1340.7,1375.7800000000002,1375.4050000000002,1348.3333333333333,0.9925803672372864,40.59669182160148,2.6033606875502056,10.155707495614992,0.0034269452631447,0.0215682507992902,0.001343429823275,-0.0012742877069052,-0.0027567824841308,-0.009648168298875603,2662.036486816406,5081.437036132813,-0.2600002288818359,82.50699996948242,2338.514990234375,1357.8,0
2024-05-08,1357.8,3.5,4.492000102996826,-0.9920001029968262,105.5500030517578,2745.050048828125,5187.669921875,78.98999786376953,13.0,2313.60009765625,1365.2,1375.9,1338.6,1371.6,1375.615,1348.8233333333335,0.9870494288009363,43.68897058743592,2.563128546838796,9.714951851313169,0.0013281413982035,0.0039094855784482,-5.835618166138978e-06,0.0077826056612289,-0.0006910217473075,-0.005420451215939148,2664.030993652344,5082.788525390625,-0.2299995422363281,82.14599990844727,2337.714990234375,1364.4,1
2024-05-09,1364.4,3.5,4.448999881744385,-0.9489998817443848,105.2300033569336,2712.139892578125,5214.080078125,79.26000213623047,12.6899995803833,2332.10009765625,1357.8,1378.7,1345.8,1368.8799999999999,1376.1150000000002,1349.2816666666665,0.9914869033474673,43.97129758083104,2.546754178614105,8.777739488385732,-0.0030317355336058,-0.0119889093694482,0.0050909476986258,0.0034182083778075,0.0079961960663561,0.004860804242156513,2664.289990234375,5083.539526367187,-0.3100004196166992,81.85800018310547,2336.5799926757813,1367.9,1
2024-05-10,1367.9,3.5,4.504000186920166,-1.004000186920166,105.30999755859376,2727.6298828125,5222.68017578125,78.26000213623047,12.550000190734863,2367.300048828125,1364.4,1378.7,1346.8,1366.76,1376.325,1349.8600000000001,0.9938786260512598,46.07530255526588,2.5024781237940568,8.511285078286447,0.0007601843495985,0.0057113537088422,0.0016493988445498,-0.0126167041767324,0.0150936708108073,0.0025652301377894204,2666.580480957032,5088.50302734375,-0.1399993896484375,81.48800010681153,2337.1349975585936,1367.9,0
2024-05-13,1367.9,3.5,4.480999946594238,-0.9809999465942384,105.22000122070312,2727.2099609375,5221.419921875,79.12000274658203,13.600000381469728,2336.10009765625,1367.9,1378.0,1347.4,1364.6399999999999,1376.14,1350.4416666666666,0.9940122371270365,48.03269368571881,2.3756731176404173,8.658333375526475,-0.0008545849394835,-0.0001539511931754,-0.0002413040553572,0.0109890184880716,-0.0131795507659959,0.0,2669.419482421875,5096.4830322265625,1.0500001907348633,81.17350006103516,2335.65,1370.1,1
2024-05-14,1370.1,3.5,4.445000171661377,-0.945000171661377,105.01000213623048,2730.340087890625,5246.68017578125,78.0199966430664,13.420000076293944,2353.39990234375,1367.9,1378.5,1347.1,1365.6200000000001,1375.46,1351.0466666666666,0.9961031218646852,47.70723759509712,2.258977953824464,8.566913096305385,-0.0019958095612655,0.0011477396305963,0.0048378131397597,-0.0139030089146848,0.0074054209855376,0.0016083047006358875,2675.4549926757813,5106.246533203125,-0.1800003051757812,80.8064998626709,2333.779992675781,1370.1,0
2024-05-15,1370.1,3.5,4.445000171661377,-0.945000171661377,104.3499984741211,2730.340087890625,5308.14990234375,78.62999725341797,12.449999809265137,2388.699951171875,1370.1,1378.5,1353.0,1368.08,1374.2000000000003,1351.5833333333333,0.9970164459321784,44.04347565409629,2.263230644560678,7.24677786835848,-0.0062851504493176,0.0,0.0117159278825962,0.0078185162342707,0.0149995964531866,0.0,2682.763000488281,5120.543530273438,-0.9700002670288086,80.60349960327149,2334.629992675781,1369.0,0
2024-05-16,1369.0,3.5,4.376999855041504,-0.8769998550415039,104.45999908447266,2753.0,5297.10009765625,79.2300033569336,12.420000076293944,2380.0,1370.1,1365.2,1349.1,1369.0,1373.335,1352.15,0.9968434504327057,45.17810457065759,2.225143635617568,6.741331666015483,0.0010541505698138,0.0082993002263249,-0.0020816677921287,0.0076307532045545,-0.0036421280821004,-0.000802861105028807,2688.6780029296874,5134.842529296875,-0.0299997329711914,80.42849960327149,2334.514990234375,1349.4,0
2024-05-17,1349.4,3.5,4.420000076293945,-0.9200000762939452,104.4499969482422,2724.6201171875,5303.27001953125,80.05999755859375,11.989999771118164,2412.199951171875,1369.0,1357.8,1346.8,1365.3,1372.01,1352.4566666666667,0.9835205282760331,39.61461133713993,2.132249391517432,8.567558148692065,-9.57508741923352e-05,-0.0103087115192517,0.0011647735102702,0.0104757562349329,0.0135293912486869,-0.01431701972242505,2695.3160034179687,5151.64453125,-0.4300003051757812,80.27449951171874,2335.2049926757813,1355.2,1
2024-05-20,1355.2,3.5,4.436999797821045,-0.9369997978210448,104.56999969482422,2742.139892578125,5308.1298828125,79.80000305175781,12.149999618530272,2433.89990234375,1349.4,1364.4,1351.8,1362.76,1370.52,1352.8883333333333,0.9888217610833845,37.72112928533956,2.0456640958283243,8.778238643591768,0.0011489013890684,0.0064301717806847,0.0009163899374069,-0.0032474958126954,0.0089959172585725,0.004298206610345412,2700.9510009765627,5166.521020507813,0.1599998474121093,80.12199974060059,2340.289990234375,1356.2,1
2024-05-21,1356.2,3.5,4.414000034332275,-0.9140000343322754,104.66000366210938,2724.179931640625,5321.41015625,79.26000213623047,11.859999656677246,2421.699951171875,1355.2,1367.9,1353.6,1359.98,1369.3,1353.3016666666667,0.9904330679909443,33.23715997156502,1.9046754265463897,8.996432041277174,0.0008607054370071,-0.0065496151330974,0.0025018742439781,-0.006766928507222,-0.0050125114677587,0.0007378984651711384,2706.008996582031,5179.064038085938,-0.2899999618530273,79.91699981689453,2344.989990234375,1364.4,1
2024-05-22,1364.4,3.5,4.434000015258789,-0.9340000152587892,104.94000244140624,2723.4599609375,5307.009765625,77.56999969482422,12.289999961853027,2389.199951171875,1356.2,1367.9,1353.6,1358.8400000000001,1368.625,1353.8533333333332,0.9969129600876793,32.65818549821818,1.8452510296806195,8.821974656602562,0.002675317881708,-0.0002642889681268,-0.0027061230392261,-0.0213222608611782,-0.0134203248359785,0.006046305854593648,2708.394494628906,5190.833032226563,0.4300003051757812,79.65499992370606,2348.224987792969,1363.1,0
2024-05-23,1363.1,3.5,4.474999904632568,-0.9749999046325684,105.11000061035156,2721.81005859375,5267.83984375,76.87000274658203,12.770000457763672,2335.0,1364.4,1370.1,1354.4,1357.66,1368.2800000000002,1354.3383333333334,0.996214225158593,26.79983535107605,1.699513304969863,8.899946776875174,0.0016199558318119,-0.0006058111253385,-0.0073807894850155,-0.0090240679514775,-0.0226853977396452,-0.0009527997654648068,2713.053991699219,5201.804028320313,0.4800004959106445,79.32000007629395,2348.4849853515625,1364.5,1
2024-05-24,1364.5,3.5,4.4670000076293945,-0.9670000076293944,104.72000122070312,2687.60009765625,5304.72021484375,77.72000122070312,11.93000030517578,2332.5,1363.1,1370.1,1363.7,1360.6799999999998,1367.675,1354.8466666666668,0.9976785420512915,24.09171070235365,1.3579944876032009,8.713925636567629,-0.0037103928016725,-0.012568827435069,0.0070010425881694,0.0110576095193244,-0.0010706638115631,0.0010270706477881753,2714.617492675781,5212.042041015625,-0.8400001525878906,79.01350021362305,2348.369982910156,1370.0,1
2024-05-27,1370.0,3.5,4.4670000076293945,-0.9670000076293944,104.72000122070312,2722.989990234375,5304.72021484375,77.72000122070312,11.93000030517578,2332.5,1364.5,1369.0,1371.6,1363.6399999999999,1367.38,1355.445,1.001916073074054,23.278733337905457,1.3579944876032009,8.518499991482834,0.0,0.0131678416774083,0.0,0.0110576095193244,-0.0010706638115631,0.004030780505679843,2716.394995117188,5221.469555664063,-0.8400001525878906,79.01350021362305,2348.369982910156,1365.4,0
2024-05-28,1365.4,3.5,4.541999816894531,-1.0419998168945312,104.61000061035156,2722.85009765625,5306.0400390625,79.83000183105469,12.920000076293944,2355.199951171875,1370.0,1349.4,1383.7,1365.48,1366.715,1356.0333333333333,0.9990378389056974,22.59269441591295,1.0817738082722643,8.09699586914131,-0.0010504259842371,-5.1374620775979096e-05,0.000248801852934,0.0271487464901054,0.0097320262258842,-0.0033576642335765294,2717.9344970703123,5234.987060546875,0.989999771118164,78.87350044250488,2348.8599853515625,1359.5,0
2024-05-29,1359.5,3.5,4.624000072479248,-1.124000072479248,105.0999984741211,2677.300048828125,5266.9501953125,79.2300033569336,14.279999732971191,2340.300048828125,1365.4,1355.2,1395.3,1364.5,1365.7549999999999,1356.4716666666666,0.9954201156137082,23.69648641676775,0.816115981646481,7.731172376516726,0.0046840441727427,-0.0167288125289502,-0.0073670465096804,-0.0075159521528118,-0.0063263852974929,-0.0043210780723598186,2717.196496582031,5247.415063476563,1.359999656677246,78.73850059509277,2351.304992675781,1364.8,1
2024-05-30,1364.8,3.5,4.553999900817871,-1.053999900817871,104.72000122070312,2635.43994140625,5235.47998046875,77.91000366210938,14.470000267028809,2342.89990234375,1359.5,1356.2,1386.3,1364.8400000000001,1365.095,1356.9566666666665,0.9997838978239609,29.11998428827994,0.8339342787068085,7.174184347523807,-0.0036155781059458,-0.0156351946582145,-0.0059750355854433,-0.0166603513681247,0.0011109060639156,0.003898492092681005,2714.785998535156,5255.979052734375,0.1900005340576172,78.68400077819824,2353.4549926757813,1376.5,1
2024-05-31,1376.5,3.5,4.513999938964844,-1.0139999389648438,104.66999816894533,2636.52001953125,5277.509765625,76.98999786376953,12.920000076293944,2322.89990234375,1364.8,1364.4,1375.9,1367.2400000000002,1364.9950000000001,1357.7383333333335,1.0084286023025724,33.007758625272395,0.9124949411222762,6.989049705725191,-0.0004774928492641,0.0004098283964018,0.0080278762048646,-0.0118085708522085,-0.0085364295674743,0.008572684642438544,2712.7805053710936,5263.4650390625,-1.5500001907348633,78.58600082397462,2354.639990234375,1381.6,1
2024-06-03,1381.6,3.5,4.401999950408936,-0.9019999504089355,104.13999938964844,2682.52001953125,5283.39990234375,74.22000122070312,13.109999656677246,2346.60009765625,1376.5,1363.1,1385.0,1369.56,1365.15,1358.7133333333334,1.0120499578800863,32.693010090024046,1.3357250131379688,7.3303622370207435,-0.0050635214346848,0.0174472409309367,0.0011160825806737,-0.0359786559283686,0.0102028482969012,0.0037050490374137546,2713.0750122070312,5268.5980224609375,0.1899995803833007,78.3915008544922,2357.019995117188,1377.6,0
2024-06-04,1377.6,3.5,4.335999965667725,-0.8359999656677246,104.11000061035156,2662.10009765625,5291.33984375,73.25,13.15999984741211,2325.5,1381.6,1364.5,1380.6,1372.0,1365.77,1359.7666666666667,1.0086617805340576,34.17612004923096,1.7615575717298364,7.841394881259067,-0.0002880620268167,-0.007612216023114,0.0015028090913065,-0.0130692698026061,-0.0089917739615388,-0.0028951939779965352,2709.46201171875,5273.780004882812,0.0500001907348632,78.1300006866455,2357.214990234375,1373.1,0
2024-06-05,1373.1,3.5,4.289000034332275,-0.7890000343322754,104.2699966430664,2689.5,5354.02978515625,74.06999969482422,12.630000114440918,2354.10009765625,1377.6,1370.0,1377.9,1374.7199999999998,1366.535,1360.8,1.0048041213726686,33.37964994699144,1.979512464090377,7.768917488749348,0.0015367979231279,0.0102925890607468,0.0118476497933313,0.0111945350829245,0.0122984724387229,-0.003266550522648126,2706.684509277344,5282.097998046875,-0.5299997329711914,77.91450080871581,2359.1599975585937,1373.1,0
2024-06-06,1373.1,3.5,4.289000034332275,-0.7890000343322754,104.0999984741211,2689.5,5352.9599609375,75.55000305175781,12.579999923706056,2370.300048828125,1373.1,1365.4,1370.0,1376.3799999999999,1366.9699999999998,1361.805,1.004484370542148,33.56826312584796,2.029952032440685,7.8857699954208975,-0.001630365152185,0.0,-0.0001998166356331,0.0199811443638633,0.0068815897794676,0.0,2705.5525146484374,5289.0419921875,-0.0500001907348632,77.74250106811523,2361.9949951171875,1371.5,0
2024-06-07,1371.5,3.5,4.429999828338623,-0.929999828338623,104.88999938964844,2722.669921875,5346.990234375,75.52999877929688,12.220000267028809,2305.199951171875,1373.1,1359.5,1376.6,1375.3799999999999,1367.15,1362.7150000000001,1.0031818015579854,33.41454369843704,2.054393372626611,7.948948954000924,0.007588865774323,0.0123331183770216,-0.0011152197300303,-0.0002647818881917,-0.0274649184977384,-0.0011652465224673003,2705.3045166015627,5295.257495117187,-0.3599996566772461,77.55600090026856,2360.6499877929687,1366.9,0
2024-06-10,1366.9,3.5,4.468999862670898,-0.9689998626708984,105.1500015258789,2701.169921875,5360.7900390625,77.73999786376953,12.739999771118164,2307.699951171875,1371.5,1364.8,1375.9,1372.44,1367.1,1363.3566666666666,0.9998537049228294,33.021081847494344,2.048296177449412,7.947127915473063,0.0024788076817943,-0.007896660490227,0.0025808546645145,0.0292598850812959,0.001084504621271,-0.003353991979584303,2704.0025146484377,5302.226000976562,0.5199995040893555,77.53000068664551,2357.669982910156,1377.9,1
2024-06-11,1377.9,3.5,4.40399980545044,-0.9039998054504396,105.2300033569336,2705.320068359375,5375.31982421875,77.9000015258789,12.850000381469728,2307.5,1366.9,1376.5,1378.7,1372.5,1367.49,1364.1049999999998,1.0076124871114231,32.43959016859827,2.016369866108123,8.286253677001977,0.0007608352819186,0.0015364255505607,0.0027103813151374,0.0020581896900713,-8.664522082846293e-05,0.008047406540346858,2702.751513671875,5308.657983398438,0.1100006103515625,77.46900062561035,2356.239978027344,1377.4,0
2024-06-12,1377.4,3.5,4.295000076293945,-0.7950000762939453,104.6500015258789,2728.169921875,5421.02978515625,78.5,12.039999961853027,2336.0,1377.9,1381.6,1378.7,1373.3600000000001,1367.855,1364.7533333333333,1.0069780788168337,32.345945619974145,2.0261065104183764,8.56341514508072,-0.0055117534215727,0.0084462662229398,0.0085036727919987,0.0077021625464508,0.0123510292524378,-0.0003628710356339271,2702.6430053710938,5314.301977539062,-0.8100004196166992,77.49300079345703,2355.369982910156,1377.8,1
2024-06-13,1377.8,3.5,4.23799991607666,-0.7379999160766602,105.1999969482422,2754.889892578125,5433.740234375,78.62000274658203,11.9399995803833,2300.199951171875,1377.4,1377.6,1378.0,1374.3000000000002,1368.2949999999998,1365.405,1.0069466014273238,32.50317838144683,2.025812529611792,8.846734455489537,0.0052555701322878,0.0097941006126045,0.0023446558536817,0.0015286974086883,-0.0153253633682042,0.0002904022070566725,2702.7375,5321.133984375,-0.1000003814697265,77.49250106811523,2350.9449829101563,1371.0,0
2024-06-14,1371.0,3.5,4.2129998207092285,-0.7129998207092285,105.5500030517578,2758.419921875,5431.60009765625,78.44999694824219,12.65999984741211,2331.39990234375,1377.8,1373.1,1378.5,1374.2,1369.375,1366.15,1.0011866727521679,34.51714854057651,1.9979183292201328,7.657117432040107,0.0033270543124428,0.0012813685608217,-0.0003938606975009,-0.0021623733452137,0.0135640169699071,-0.004935404267673027,2704.427490234375,5327.55048828125,0.7200002670288086,77.45350074768066,2348.514978027344,1377.7,1
2024-06-17,1377.7,3.5,4.27899980545044,-0.7789998054504395,105.31999969482422,2744.10009765625,5473.22998046875,80.33000183105469,12.75,2312.39990234375,1371.0,1373.1,1378.5,1376.3600000000001,1370.5,1366.8433333333335,1.0052535570959504,34.632457922247134,2.017276213329512,7.097293776292549,-0.0021790937970964,-0.0051913140944168,0.0076643865645527,0.0239643716500441,-0.008149610017955,0.004886943836615698,2704.525500488281,5335.805493164063,0.0900001525878906,77.46700096130371,2343.5249755859377,1380.4,1
